"station_id","name","address","post_code","capacity","census_section","neighborhood","bus_count_300m","bus_unique_lines_300m","bus_nearest_m","metro_count_500m","metro_unique_lines_500m","metro_nearest_m","tram_count_500m","tram_unique_lines_500m","tram_nearest_m","poi_count_300m","bike_lane_len_300m","bike_lane_nearest_m","mean_altitude_150m","mean_slope_150m","physical_configuration","cross_street","is_charging_station","short_name","nearby_distance","last_updated","income_2022_house","income_2022_pers","f","m","10-19","20-29","30-39","40-49","50-59","60-69","70+","total_population","education_primary","education_secondary","education_college","household_avg_m2","non_spanish_population","cars","others","motos","population","cars_abs","motos_abs","others_abs","unemployment_percentage","unemployment","geometry"
"582","C/ JUDEA, 1","C/ JUDEA, 1","8035.0","31","0801907092","Sant Genís dels Agudells","42","13","22.454819945881617","6","3","58.88188497586643","0","0","3647.755747118211","138","200.82551152486894","119.7491870204148","176.60526315789474","","ELECTRICBIKESTATION","07-Horta-Guinardó/39-Sant Genís dels Agudells","True","582","1000","1774994105","29068","11833","743","586","100","198","205","209","217","107","172","1329","310","803","247","68.4","479","217","31","103","1329","288.39","136.89","41.2","5.6","","POINT (428236.898523 4586300.471824)"
"59","C/ AGUSTÍ DURAN I SANPERE, 1","C/ AGUSTÍ DURAN I SANPERE, 1","8001.0","22","0801901018","el Raval","5","1","62.241345794149886","12","4","416.3651382498686","0","0","1898.6159374506744","352","420.50208940871414","171.34947733114078","23.2","","ELECTRICBIKESTATION","01-CiutatVella/01-el Raval","True","59","1000","1774994105","30169","10776","706","742","146","250","271","255","193","116","108","1448","324","671","379","70.2","710","102","31","134","1448","147.7","194.03","44.89","7.4","","POINT (430438.584635 4581429.294221)"
"595","C/ BRUC, 88","C/ BRUC, 88","8009.0","16","0801902070","la Dreta de l'Eixample","13","7","134.82761953993062","10","3","147.07926119713858","1","1","459.287739447295","334","2263.786908876693","65.05866221625364","43.743589743589745","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","529","1000","1774994105","54515","23770","630","574","88","216","212","164","165","141","141","1204","89","415","641","111.1","385","347","59","257","1204","417.79","309.43","71.04","4.2","","POINT (430554.425603 4582893.146689)"
"596","C/ DIPUTACIÓ, 303","C/ DIPUTACIÓ, 303","8009.0","23","0801902071","la Dreta de l'Eixample","52","18","116.7201818182236","23","5","284.74841064914136","0","0","673.1841422610886","334","3078.7979950954173","12.432894378174389","40.97222222222222","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","530","1000","1774994105","57959","24664","813","792","141","235","243","250","232","205","179","1605","83","521","850","116.4","432","333","47","211","1605","534.46","338.66","75.44","4.2","","POINT (430581.788961 4582677.928278)"
"597","C/ PROVENÇA, 310","C/ PROVENÇA, 310","8037.0","28","0801902080","la Dreta de l'Eixample","52","18","102.82266616645143","20","4","300.89907389680525","1","1","430.10102647081357","341","3327.6929315894185","21.91068746121479","55.0","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","531","1000","1774994105","59893","24917","743","759","114","236","280","226","180","193","163","1502","104","443","874","143.2","599","467","153","351","1502","701.43","527.2","229.81","4.2","","POINT (430075.320063 4583052.008629)"
"598","C/ BRUC, 103 (xamfrà)","C/ BRUC, 103 (xamfrà)","8009.0","23","0801902064","la Dreta de l'Eixample","32","11","129.41001415438427","14","4","307.16227068632577","1","1","295.20207368442084","339","3138.1210202391176","6.0087030732588715","47.8421052631579","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","532","1000","1774994105","66794","27497","660","582","107","179","188","180","147","166","175","1242","68","380","690","115.4","345","445","27","200","1242","552.69","248.4","33.53","4.2","","POINT (430387.301825 4583032.981906)"
"599","C/ VALÈNCIA, 312 (xamfrà)","C/ VALÈNCIA, 312 (xamfrà)","8009.0","23","0801902065","la Dreta de l'Eixample","27","11","74.59802961195693","13","4","305.1016171202167","1","1","380.6134565653653","339","3009.056195549497","16.452025121016547","47.83783783783784","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","533","1000","1774994105","48394","20692","917","827","127","262","308","285","267","189","179","1744","126","560","910","98.1","543","255","94","163","1744","444.72","284.27","163.94","4.2","","POINT (430337.4493 4582953.142912)"
"6","PG. LLUIS COMPANYS, 18 (ARC TRIOMF)","PG. LLUIS COMPANYS, 18  (ARC TRIOMF)","8018.0","39","0801901055","Sant Pere, Santa Caterina i la Ribera","36","13","59.82780502735328","7","2","81.02499021548077","0","0","604.5458330206063","230","1740.6997317083376","5.653280236237375","22.210526315789473","","ELECTRICBIKESTATION","01-CiutatVella/04-Sant Pere, Santa Caterina i la Ribera","True","6","1000","1774994105","41259","18412","607","617","85","132","214","197","157","136","210","1224","155","470","522","84.8","420","239","29","123","1224","292.54","150.55","35.5","","","POINT (431493.576024 4582534.818908)"
"60","RBLA. CATALUNYA, 47","RBLA. CATALUNYA, 47","8007.0","27","0801902079","la Dreta de l'Eixample","40","20","165.57488825519837","21","4","183.03125451618874","0","0","955.9230565833133","477","1452.0933236595872","93.70681252721879","46.6578947368421","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","60","1000","1774994105","67110","28148","704","715","126","275","279","214","153","115","171","1419","88","420","824","133.4","602","594","234","261","1419","842.89","370.36","332.05","4.2","","POINT (430110.074043 4582418.497386)"
"600","C/ VALÈNCIA, 237","C/ VALÈNCIA, 237","8007.0","24","0801902081","la Dreta de l'Eixample","43","12","96.32822075842162","25","4","279.4926277036771","0","0","863.1886528828289","446","1954.076252616684","8.380347070801443","50.13157894736842","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","534","1000","1774994105","59415","26267","1086","969","158","338","370","258","297","252","256","2055","99","664","1188","124.3","728","525","132","297","2055","1078.88","610.33","271.26","4.2","","POINT (429943.336583 4582598.586956)"
"602","C/ ROSSELLÓ, 497 (xamfrà)","C/ ROSSELLÓ, 497 (xamfrà)","","20","0801902037","la Sagrada Família","16","13","160.1621657220706","4","2","294.8015123411308","0","0","762.3967255361697","261","2815.9768242868995","12.581230306377838","53.23076923076923","","ELECTRICBIKESTATION","02-Eixample/06-la Sagrada Família","True","536","1000","1774994105","49845","21612","589","554","84","149","196","137","170","183","158","1143","104","504","450","79.9","187","279","21","168","1143","318.9","192.02","24.0","5.1","","POINT (431192.524445 4584390.152762)"
"603","C/ CÒRSEGA, 612 (xamfrà)","C/ CÒRSEGA, 612 (xamfrà)","8025.0","24","0801902037","la Sagrada Família","22","10","140.10091229462978","2","1","161.74814825691965","0","0","889.7728016676193","237","3124.614521510044","5.43424677899657","56.22222222222222","","ELECTRICBIKESTATION","02-Eixample/06-la Sagrada Família","True","537","1000","1774994105","49845","21612","589","554","84","149","196","137","170","183","158","1143","104","504","450","79.9","187","279","21","168","1143","318.9","192.02","24.0","5.1","","POINT (431178.744452 4584524.073612)"
"604","C/ CÒRSEGA, 578","C/ CÒRSEGA, 578","","28","0801902036","la Sagrada Família","21","7","71.91332032240189","5","2","319.670799931712","0","0","831.1437617275955","314","2251.0396356080996","97.06823584833624","58.72222222222222","","ELECTRICBIKESTATION","02-Eixample/06-la Sagrada Família","True","538","1000","1774994105","48252","20632","608","529","92","150","184","146","153","192","144","1137","102","475","515","82.0","269","287","21","147","1137","326.32","167.14","23.88","5.1","","POINT (431033.81814 4584373.09883)"
"608","C/ PAMPLONA, 116 (xamfrà)","C/ PAMPLONA, 116 (xamfrà)","8018.0","24","0801910043","el Parc i la Llacuna del Poblenou","2","2","74.61776122471754","5","1","337.31854969290913","10","3","211.6601072139534","218","2786.9544041009526","6.125765149058871","11.58974358974359","","ELECTRICBIKESTATION","10-SantMartí/66-el Parc i la Llacuna del Poblenou","True","542","1000","1774994105","41674","17509","1182","1155","218","452","470","483","248","138","107","2337","221","1121","1406","77.2","1493","308","139","184","2337","719.8","430.01","324.84","5.3","","POINT (432155.787993 4583378.844768)"
"609","C/ ÀVILA, 94","C/ ÀVILA, 94","8018.0","24","0801910042","el Parc i la Llacuna del Poblenou","10","7","78.39356487459713","3","1","344.24758766056425","0","0","579.5681041796608","195","1458.9079562857064","149.0761074341853","12.0","","ELECTRICBIKESTATION","10-SantMartí/66-el Parc i la Llacuna del Poblenou","True","543","1000","1774994105","38142","15637","1618","1506","267","250","563","798","348","185","261","3124","388","1315","1176","74.6","1046","262","79","103","3124","818.49","321.77","246.8","5.3","","POINT (432601.021704 4583304.924996)"
"61","C/ ARAGÓ, 288","C/ ARAGÓ, 288","8009.0","26","0801902078","la Dreta de l'Eixample","47","15","83.10329895058652","22","4","160.857301737565","0","0","553.0844089202785","371","2860.71932182477","1.1555279508337815","45.39473684210526","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","61","1000","1774994105","56001","24597","733","652","122","289","228","195","177","131","162","1385","94","468","724","125.2","564","604","417","551","1385","836.54","763.14","577.54","4.2","","POINT (430344.467638 4582777.916257)"
"610","C/ ÀVILA, 102","C/ ÀVILA, 102","8018.0","27","0801910042","el Parc i la Llacuna del Poblenou","8","5","147.4157835037066","3","1","400.4292934494897","0","0","527.1715763660658","236","1385.1336075633428","144.31045487649936","11.891891891891891","","ELECTRICBIKESTATION","10-SantMartí/66-el Parc i la Llacuna del Poblenou","True","544","1000","1774994105","38142","15637","1618","1506","267","250","563","798","348","185","261","3124","388","1315","1176","74.6","1046","262","79","103","3124","818.49","321.77","246.8","5.3","","POINT (432532.148759 4583367.76243)"
"62","PL. CATALUNYA, 5","PL. CATALUNYA, 5","8002.0","25","0801902077","la Dreta de l'Eixample","102","56","40.142706446332745","55","8","53.985746567797605","0","0","1253.182281716704","412","1106.0682657876073","185.03039002922316","34.32432432432432","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","62","1000","1774994105","52902","22220","824","850","99","372","358","227","194","174","145","1674","115","548","972","120.1","839","512","223","239","1674","857.09","400.09","373.3","4.2","","POINT (430506.814665 4582078.541229)"
"63","PL. CATALUNYA, 7","PL. CATALUNYA, 7","8002.0","27","0801902077","la Dreta de l'Eixample","87","54","10.318600727945062","51","8","68.9126120563985","0","0","1335.0061969591231","484","375.6380502316025","110.13855257674093","31.210526315789473","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","63","1000","1774994105","52902","22220","824","850","99","372","358","227","194","174","145","1674","115","548","972","120.1","839","512","223","239","1674","857.09","400.09","373.3","4.2","","POINT (430556.912298 4582001.229043)"
"64","PL. CATALUNYA, 10-11 (LA RAMBLA)","PL. CATALUNYA, 10-11 (LA RAMBLA)","8002.0","21","0801902077","la Dreta de l'Eixample","111","56","21.52707884678595","51","8","21.54700104204212","0","0","1226.7646447995496","371","1122.690372363475","179.06845942624807","33.83783783783784","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","64","1000","1774994105","52902","22220","824","850","99","372","358","227","194","174","145","1674","115","548","972","120.1","839","512","223","239","1674","857.09","400.09","373.3","4.2","","POINT (430527.958004 4582106.983856)"
"65","PL. CATALUNYA, 10-11 (PG. DE GRÀCIA)","PL. CATALUNYA, 10-11 (PG. DE GRÀCIA)","8002.0","21","0801902077","la Dreta de l'Eixample","126","62","28.091929659334806","47","8","18.65045277901155","0","0","1210.7975107356383","373","1481.2930546367672","193.25401330224858","33.666666666666664","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","65","1000","1774994105","52902","22220","824","850","99","372","358","227","194","174","145","1674","115","548","972","120.1","839","512","223","239","1674","857.09","400.09","373.3","4.2","","POINT (430577.143269 4582129.051207)"
"66","GRAN VIA DE LES CORTS CATALANES, 609","GRAN VIA DE LES CORTS CATALANES, 609","8007.0","16","0801902079","la Dreta de l'Eixample","104","52","73.64574763349061","54","9","47.12795825249569","0","0","1016.8054479663294","359","2204.402127854314","1.288064355060064","39.054054054054056","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","66","1000","1774994105","67110","28148","704","715","126","275","279","214","153","115","171","1419","88","420","824","133.4","602","594","234","261","1419","842.89","370.36","332.05","4.2","","POINT (430427.086857 4582311.045568)"
"67","C/ ROCAFORT, 214 | C/ ROSSELLÓ","C/ ROCAFORT, 214 | C/ ROSSELLÓ","8029.0","23","0801902114","la Nova Esquerra de l'Eixample","15","9","139.69021120354043","1","1","147.43465637177232","0","0","788.4477373842892","178","2044.243325653728","123.23146272930337","56.02777777777778","","ELECTRICBIKESTATION","02-Eixample/09-la Nova Esquerra de l'Eixample","True","67","1000","1774994105","46552","21272","807","728","119","195","266","216","190","178","258","1535","150","629","730","81.6","349","250","22","181","1535","383.75","277.83","33.77","4.9","","POINT (428553.358293 4581881.190026)"
"68","RAMBLA CATALUNYA, 133 /  CÒRSEGA","RAMBLA CATALUNYA, 133 /  CÒRSEGA","8008.0","27","0801902083","la Dreta de l'Eixample","31","13","158.26249326373542","16","3","168.10282579494157","0","0","916.5796919751099","426","2055.362639010554","47.720833490126026","62.44736842105263","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","68","1000","1774994105","66319","28846","963","871","169","341","292","280","219","181","232","1834","85","596","1098","121.9","690","646","308","285","1834","1184.76","522.69","564.87","4.2","","POINT (429552.139526 4582993.136782)"
"69","CARRER DE LA MARINA,25-33","CARRER DE LA MARINA,25-33","8005.0","43","0801910054","la Vila Olímpica del Poblenou","37","12","45.94169376625562","2","1","268.0626149592899","4","2","280.96454662302864","75","1965.704360878645","6.824775768915781","13.166666666666666","","ELECTRICBIKESTATION","01-CiutatVella/67-la Vila Olímpica del Poblenou","True","69","1000","1774994105","63952","24193","497","445","92","143","124","124","161","137","75","942","55","306","471","109.4","232","360","53","175","942","339.12","164.85","49.93","5.4","","POINT (432703.183416 4582199.034632)"
"7","PG. PUJADES,  1 (JUTJATS)","PG. PUJADES,  1 (JUTJATS)","8003.0","27","0801901055","Sant Pere, Santa Caterina i la Ribera","29","11","50.92024878432586","6","2","407.70325400937645","4","2","461.7345091030348","228","1187.3811689512565","4.039861893837102","15.421052631578947","","ELECTRICBIKESTATION","01-CiutatVella/04-Sant Pere, Santa Caterina i la Ribera","True","7","1000","1774994105","41259","18412","607","617","85","132","214","197","157","136","210","1224","155","470","522","84.8","420","239","29","123","1224","292.54","150.55","35.5","","","POINT (431718.439659 4582250.217575)"
"70","C/ COMTE URGELL, 23","C/ COMTE URGELL, 23","8011.0","27","0801902162","Sant Antoni","55","27","57.48864517309091","6","2","233.01226755722573","0","0","1959.2536065626034","276","1304.3887608917576","8.044111209509621","33.97142857142857","","ELECTRICBIKESTATION","02-Eixample/10-Sant Antoni","True","70","1000","1774994105","40102","17348","668","642","79","169","222","211","209","152","162","1310","192","598","489","71.8","400","189","18","130","1310","247.59","170.3","23.58","5.2","","POINT (429816.509854 4581325.535997)"
"71","C/ FLORIDABLANCA, 145","C/ FLORIDABLANCA, 145","8011.0","27","0801902165","Sant Antoni","56","26","119.48181101976274","14","2","242.29781237015666","0","0","1874.2666626764187","296","954.1973779397731","205.7668024804129","32.8421052631579","","ELECTRICBIKESTATION","02-Eixample/10-Sant Antoni","True","71","1000","1774994105","45875","19725","817","785","103","228","318","280","223","130","202","1602","185","673","660","83.4","504","213","27","127","1602","341.23","203.45","43.25","5.2","","POINT (430007.484601 4581496.105487)"
