latitude,longitude,altitude,avg_slope,max_slope
41.44097233636726,2.20693285418612,22.0,-0.497,2.671
41.44097233636726,2.207382009773616,21.0,-2.5,2.671
41.44097233636726,2.207831165361111,17.0,4.348,10.684
41.44142466131751,2.130127248724394,405.0,-12.237,9.941
41.44142466131751,2.1305764043118893,392.0,0.497,34.723
41.44142466131751,2.131025559899385,379.0,0.326,34.723
41.44142466131751,2.1314747154868803,365.0,-1.335,37.394
41.44142466131751,2.131923871074376,349.0,-0.668,42.736
41.44142466131751,2.1323730266618712,332.0,3.339,45.407
41.44142466131751,2.1328221822493667,320.0,1.833,32.052
41.44142466131751,2.133271337836862,310.0,11.01,26.71
41.44142466131751,2.1337204934243577,315.0,1.335,18.697
41.44142466131751,2.134169649011853,322.0,-6.507,15.906
41.44142466131751,2.1346188045993486,320.0,1.165,21.87
41.44142466131751,2.135067960186844,319.0,2.33,25.847
41.44142466131751,2.13551711577434,320.0,3.991,25.847
41.44142466131751,2.135966271361835,324.0,4.83,24.039
41.44142466131751,2.1364154269493305,333.0,-3.509,13.918
41.44142466131751,2.136864582536826,336.0,-4.177,7.953
41.44142466131751,2.137313738124321,332.0,-3.68,10.684
41.44142466131751,2.137762893711817,321.0,-2.515,29.381
41.44142466131751,2.1382120492993124,304.0,6.15,45.407
41.44142466131751,2.138661204886808,291.0,6.306,34.723
41.44142466131751,2.139110360474304,280.0,5.638,29.381
41.44142466131751,2.139559516061799,270.0,4.473,26.71
41.44142466131751,2.1400086716492943,260.0,5.653,26.71
41.44142466131751,2.14045782723679,254.0,1.988,23.859
41.44142466131751,2.1409069828242853,248.0,1.833,27.835
41.44142466131751,2.1413561384117807,244.0,0.0,25.847
41.44142466131751,2.141805293999276,240.0,-1.662,23.859
41.44142466131751,2.142254449586772,235.0,1.009,21.87
41.44142466131751,2.142703605174267,233.0,0.015,19.882
41.44142466131751,2.143152760761762,234.0,-5.653,17.894
41.44142466131751,2.143601916349258,231.0,-3.153,15.906
41.44142466131751,2.1440510719367536,227.0,-5.653,10.684
41.44142466131751,2.144500227524249,219.0,-1.988,21.368
41.44142466131751,2.1449493831117445,211.0,-3.821,21.368
41.44142466131751,2.14539853869924,201.0,-1.491,26.71
41.44142466131751,2.1458476942867355,191.0,1.009,26.71
41.44142466131751,2.146296849874231,184.0,0.668,18.697
41.44142466131751,2.1467460054617264,178.0,0.668,16.026
41.44142466131751,2.147195161049222,173.0,2.159,13.355
41.44142466131751,2.1476443166367174,169.0,3.153,10.684
41.44142466131751,2.148093472224213,166.0,3.153,8.013
41.44142466131751,2.1485426278117083,164.0,2.656,11.929
41.44142466131751,2.148991783399204,163.0,2.33,15.906
41.44142466131751,2.1494409389866997,164.0,2.5,17.894
41.44142466131751,2.1498900945741948,168.0,0.015,18.697
41.44142466131751,2.1503392501616903,175.0,-1.818,21.368
41.44142466131751,2.1507884057491857,183.0,-6.492,19.882
41.44142466131751,2.151237561336681,185.0,-1.662,23.859
41.44142466131751,2.1516867169241767,186.0,-2.842,25.847
41.44142466131751,2.152135872511672,182.0,0.497,21.87
41.44142466131751,2.152585028099168,178.0,2.827,19.882
41.44142466131751,2.153034183686663,176.0,1.491,19.882
41.44142466131751,2.1534833392741586,174.0,1.491,19.882
41.44142466131751,2.153932494861654,172.0,0.156,19.882
41.44142466131751,2.154381650449149,168.0,0.156,17.894
41.44142466131751,2.154830806036645,162.0,0.668,16.026
41.44142466131751,2.1552799616241405,157.0,-0.0,13.355
41.44142466131751,2.155729117211636,152.0,0.0,13.355
41.44142466131751,2.1561782727991314,147.0,-0.668,13.355
41.44142466131751,2.156627428386627,141.0,5.001,16.026
41.44142466131751,2.1570765839741224,141.0,0.497,13.918
41.44142466131751,2.157525739561618,141.0,-0.838,17.894
41.44142466131751,2.1579748951491133,139.0,0.497,15.906
41.44142466131751,2.158424050736609,137.0,1.662,13.918
41.44142466131751,2.1588732063241043,136.0,-0.668,9.941
41.44142466131751,2.1593223619116,134.0,-0.0,5.965
41.44142466131751,2.1597715174990952,132.0,0.0,5.965
41.44142466131751,2.1602206730865907,130.0,0.497,5.965
41.44142466131751,2.160669828674086,128.0,1.662,5.965
41.44142466131751,2.1611189842615817,127.0,0.994,5.965
41.44142466131751,2.161568139849077,126.0,1.491,5.965
41.44142466131751,2.1620172954365726,125.0,0.994,5.965
41.44142466131751,2.162466451024068,124.0,-0.0,3.976
41.44142466131751,2.162915606611564,123.0,0.497,3.976
41.44142466131751,2.163364762199059,122.0,-0.171,2.671
41.44142466131751,2.1638139177865545,120.0,-0.171,5.342
41.44142466131751,2.16426307337405,117.0,0.823,8.013
41.44142466131751,2.164712228961545,113.0,1.988,10.684
41.44142466131751,2.165161384549041,109.0,4.489,10.684
41.44142466131751,2.1656105401365364,108.0,1.988,3.976
41.44142466131751,2.166059695724032,107.0,2.159,3.976
41.44142466131751,2.166508851311528,107.0,0.326,1.988
41.44142466131751,2.166958006899023,106.0,0.497,2.671
41.44142466131751,2.1674071624865183,105.0,1.662,3.976
41.44142466131751,2.167856318074014,105.0,-0.171,5.965
41.44142466131751,2.1683054736615093,104.0,0.497,7.953
41.44142466131751,2.1687546292490048,103.0,-0.668,7.953
41.44142466131751,2.1692037848365,101.0,1.335,9.941
41.44142466131751,2.169652940423996,101.0,-1.662,7.953
41.44142466131751,2.170102096011491,100.0,-1.662,5.965
41.44142466131751,2.1705512515989867,98.0,-0.497,5.965
41.44142466131751,2.171000407186482,96.0,0.497,5.965
41.44142466131751,2.1714495627739776,94.0,1.662,5.965
41.44142466131751,2.171898718361473,93.0,0.0,3.976
41.44142466131751,2.172347873948969,92.0,0.171,3.976
41.44142466131751,2.172797029536464,92.0,1.335,5.965
41.44142466131751,2.1732461851239595,94.0,-1.833,3.976
41.44142466131751,2.173695340711455,94.0,-1.335,3.976
41.44142466131751,2.1741444962989505,92.0,1.833,5.342
41.44142466131751,2.174593651886446,92.0,0.497,5.965
41.44142466131751,2.1750428074739414,92.0,-0.838,5.965
41.44142466131751,2.175491963061437,90.0,1.165,5.965
41.44142466131751,2.1759411186489324,89.0,-0.497,3.976
41.44142466131751,2.176390274236428,88.0,-0.994,3.976
41.44142466131751,2.1768394298239238,87.0,-1.662,3.976
41.44142466131751,2.177288585411419,85.0,-0.994,5.342
41.44142466131751,2.1777377409989143,83.0,-0.994,5.342
41.44142466131751,2.1781868965864097,81.0,-0.994,5.342
41.44142466131751,2.178636052173905,79.0,-0.994,5.342
41.44142466131751,2.1790852077614007,77.0,-1.662,5.342
41.44142466131751,2.179534363348896,74.0,-0.0,8.013
41.44142466131751,2.179983518936392,71.0,0.668,8.013
41.44142466131751,2.180432674523887,69.0,-0.497,5.342
41.44142466131751,2.1808818301113826,67.0,-0.497,5.342
41.44142466131751,2.181330985698878,65.0,1.165,5.342
41.44142466131751,2.181780141286373,64.0,0.497,3.976
41.44142466131751,2.182229296873869,63.0,0.497,2.671
41.44142466131751,2.1826784524613645,62.0,-1.335,2.671
41.44142466131751,2.18312760804886,59.0,1.165,8.013
41.44142466131751,2.1835767636363554,57.0,1.165,5.342
41.44142466131751,2.184025919223851,56.0,0.497,3.976
41.44142466131751,2.1844750748113464,55.0,-0.171,2.671
41.44142466131751,2.184924230398842,53.0,4.162,5.342
41.44142466131751,2.1853733859863373,55.0,0.0,5.342
41.44142466131751,2.185822541573833,57.0,-3.494,0.0
41.44142466131751,2.1862716971613283,56.0,-0.994,2.671
41.44142466131751,2.186720852748824,55.0,-1.662,2.671
41.44142466131751,2.1871700083363192,53.0,-1.165,5.342
41.44142466131751,2.1876191639238147,50.0,0.497,8.013
41.44142466131751,2.18806831951131,47.0,-0.497,8.013
41.44142466131751,2.1885174750988057,44.0,0.838,8.013
41.44142466131751,2.188966630686301,43.0,-1.165,2.671
41.44142466131751,2.1894157862737966,41.0,-0.994,5.342
41.44142466131751,2.189864941861292,39.0,-0.994,5.342
41.44142466131751,2.190314097448788,37.0,-0.994,5.342
41.44142466131751,2.190763253036283,35.0,0.838,5.342
41.44142466131751,2.1912124086237785,35.0,-0.497,0.0
41.44142466131751,2.191661564211274,35.0,0.171,2.671
41.44142466131751,2.192110719798769,36.0,-1.662,0.0
41.44142466131751,2.192559875386265,36.0,-5.327,0.0
41.44142466131751,2.1930090309737604,31.0,-0.994,13.355
41.44142466131751,2.193458186561256,26.0,0.171,13.355
41.44142466131751,2.1939073421487514,22.0,1.165,10.684
41.44142466131751,2.194356497736247,19.0,1.833,8.013
41.44142466131751,2.1948056533237423,18.0,1.165,2.671
41.44142466131751,2.195254808911238,18.0,0.668,2.671
41.44142466131751,2.1957039644987333,19.0,-0.497,2.671
41.44142466131751,2.1961531200862288,20.0,-0.497,2.671
41.44142466131751,2.196602275673724,21.0,-0.171,1.988
41.44142466131751,2.19705143126122,21.0,0.497,1.988
41.44142466131751,2.197500586848715,21.0,-0.668,1.988
41.44142466131751,2.1979497424362107,20.0,-0.0,2.671
41.44142466131751,2.198398898023706,19.0,0.0,2.671
41.44142466131751,2.1988480536112016,18.0,1.165,2.671
41.44142466131751,2.199297209198697,18.0,0.668,2.671
41.44142466131751,2.199746364786193,19.0,0.0,2.671
41.44142466131751,2.200195520373688,20.0,-0.0,2.671
41.44142466131751,2.2006446759611835,21.0,-0.668,0.0
41.44142466131751,2.201093831548679,21.0,-1.165,0.0
41.44142466131751,2.2015429871361745,20.0,1.335,2.671
41.44142466131751,2.20199214272367,21.0,0.668,5.342
41.44142466131751,2.2024412983111654,23.0,-2.5,1.988
41.44142466131751,2.202890453898661,22.0,-0.0,2.671
41.44142466131751,2.2033396094861564,21.0,0.0,2.671
41.44142466131751,2.203788765073652,20.0,-0.497,2.671
41.44142466131751,2.2042379206611478,19.0,1.335,2.671
41.44142466131751,2.204687076248643,20.0,-0.497,2.671
41.44142466131751,2.2051362318361383,21.0,-1.165,0.0
41.44142466131751,2.2055853874236337,21.0,0.0,0.0
41.44142466131751,2.206034543011129,21.0,0.0,1.988
41.44142466131751,2.2064836985986247,21.0,0.497,3.976
41.44142466131751,2.20693285418612,21.0,0.0,1.988
41.44142466131751,2.207382009773616,21.0,-0.663,0.0
41.44187698626775,2.1296780931368984,412.0,-0.683,3.976
41.44187698626775,2.130127248724394,410.0,-7.345,9.941
41.44187698626775,2.1305764043118893,397.0,0.497,34.723
41.44187698626775,2.131025559899385,384.0,-1.335,34.723
41.44187698626775,2.1314747154868803,369.0,-0.0,40.065
41.44187698626775,2.131923871074376,354.0,-0.668,40.065
41.44187698626775,2.1323730266618712,338.0,5.001,42.736
41.44187698626775,2.1328221822493667,328.0,2.33,26.71
41.44187698626775,2.133271337836862,320.0,8.51,21.87
41.44187698626775,2.1337204934243577,324.0,1.833,19.882
41.44187698626775,2.134169649011853,330.0,-3.836,13.918
41.44187698626775,2.1346188045993486,331.0,-0.0,21.87
41.44187698626775,2.135067960186844,332.0,0.994,29.823
41.44187698626775,2.13551711577434,333.0,1.662,29.823
41.44187698626775,2.135966271361835,335.0,3.494,27.835
41.44187698626775,2.1364154269493305,340.0,-1.848,19.882
41.44187698626775,2.136864582536826,340.0,-3.68,11.929
41.44187698626775,2.137313738124321,333.0,-3.509,18.697
41.44187698626775,2.137762893711817,320.0,-0.683,34.723
41.44187698626775,2.1382120492993124,303.0,8.48,45.407
41.44187698626775,2.138661204886808,292.0,4.971,29.381
41.44187698626775,2.139110360474304,281.0,10.298,29.823
41.44187698626775,2.139559516061799,275.0,5.468,31.812
41.44187698626775,2.1400086716492943,269.0,5.98,33.8
41.44187698626775,2.14045782723679,266.0,1.32,31.812
41.44187698626775,2.1409069828242853,262.0,0.326,31.812
41.44187698626775,2.1413561384117807,257.0,-0.497,23.859
41.44187698626775,2.141805293999276,252.0,-2.159,17.894
41.44187698626775,2.142254449586772,246.0,0.512,16.026
41.44187698626775,2.142703605174267,243.0,0.512,13.918
41.44187698626775,2.143152760761762,243.0,-5.156,7.953
41.44187698626775,2.143601916349258,239.0,-5.483,10.684
41.44187698626775,2.1440510719367536,232.0,-5.483,18.697
41.44187698626775,2.144500227524249,222.0,-4.815,26.71
41.44187698626775,2.1449493831117445,210.0,-0.653,32.052
41.44187698626775,2.14539853869924,200.0,-3.153,26.71
41.44187698626775,2.1458476942867355,189.0,1.351,29.381
41.44187698626775,2.146296849874231,183.0,-1.491,16.026
41.44187698626775,2.1467460054617264,177.0,1.335,16.026
41.44187698626775,2.147195161049222,173.0,2.33,10.684
41.44187698626775,2.1476443166367174,171.0,2.656,11.929
41.44187698626775,2.148093472224213,170.0,4.147,21.87
41.44187698626775,2.1485426278117083,170.0,4.147,25.847
41.44187698626775,2.148991783399204,171.0,2.656,23.859
41.44187698626775,2.1494409389866997,173.0,-0.497,15.906
41.44187698626775,2.1498900945741948,175.0,1.521,21.368
41.44187698626775,2.1503392501616903,183.0,-1.15,26.71
41.44187698626775,2.1507884057491857,193.0,-5.995,11.929
41.44187698626775,2.151237561336681,197.0,-2.827,17.894
41.44187698626775,2.1516867169241767,199.0,-5.342,25.847
41.44187698626775,2.152135872511672,193.0,1.662,25.847
41.44187698626775,2.152585028099168,188.0,3.494,25.847
41.44187698626775,2.153034183686663,186.0,1.491,25.847
41.44187698626775,2.1534833392741586,184.0,0.994,23.859
41.44187698626775,2.153932494861654,182.0,-1.009,23.859
41.44187698626775,2.154381650449149,177.0,-2.174,19.882
41.44187698626775,2.154830806036645,168.0,2.997,24.039
41.44187698626775,2.1552799616241405,162.0,-0.0,16.026
41.44187698626775,2.155729117211636,156.0,1.165,16.026
41.44187698626775,2.1561782727991314,151.0,2.159,13.918
41.44187698626775,2.156627428386627,147.0,4.83,17.894
41.44187698626775,2.1570765839741224,148.0,2.159,19.882
41.44187698626775,2.157525739561618,150.0,-2.345,21.87
41.44187698626775,2.1579748951491133,147.0,0.497,17.894
41.44187698626775,2.158424050736609,144.0,0.497,15.906
41.44187698626775,2.1588732063241043,141.0,-1.165,8.013
41.44187698626775,2.1593223619116,137.0,1.335,10.684
41.44187698626775,2.1597715174990952,135.0,0.497,7.953
41.44187698626775,2.1602206730865907,133.0,0.994,9.941
41.44187698626775,2.160669828674086,131.0,2.159,11.929
41.44187698626775,2.1611189842615817,130.0,1.491,11.929
41.44187698626775,2.161568139849077,129.0,0.497,7.953
41.44187698626775,2.1620172954365726,128.0,-0.668,5.965
41.44187698626775,2.162466451024068,126.0,0.668,5.342
41.44187698626775,2.162915606611564,125.0,-0.668,3.976
41.44187698626775,2.163364762199059,123.0,1.662,5.965
41.44187698626775,2.1638139177865545,122.0,0.326,7.953
41.44187698626775,2.16426307337405,120.0,-0.341,9.941
41.44187698626775,2.164712228961545,116.0,1.491,11.929
41.44187698626775,2.165161384549041,112.0,3.821,15.906
41.44187698626775,2.1656105401365364,110.0,2.485,13.918
41.44187698626775,2.166059695724032,108.0,4.318,13.918
41.44187698626775,2.166508851311528,108.0,0.823,7.953
41.44187698626775,2.166958006899023,107.0,2.159,7.953
41.44187698626775,2.1674071624865183,107.0,1.662,7.953
41.44187698626775,2.167856318074014,108.0,-0.171,7.953
41.44187698626775,2.1683054736615093,108.0,0.326,11.929
41.44187698626775,2.1687546292490048,107.0,0.497,9.941
41.44187698626775,2.1692037848365,106.0,-0.994,5.965
41.44187698626775,2.169652940423996,105.0,-1.662,3.976
41.44187698626775,2.170102096011491,103.0,-0.497,5.342
41.44187698626775,2.1705512515989867,101.0,-0.0,5.965
41.44187698626775,2.171000407186482,99.0,-0.0,5.965
41.44187698626775,2.1714495627739776,97.0,-0.0,5.965
41.44187698626775,2.171898718361473,95.0,1.165,5.965
41.44187698626775,2.172347873948969,94.0,1.833,5.965
41.44187698626775,2.172797029536464,95.0,-0.497,3.976
41.44187698626775,2.1732461851239595,96.0,-0.668,3.976
41.44187698626775,2.173695340711455,96.0,-1.833,1.988
41.44187698626775,2.1741444962989505,94.0,2.5,5.965
41.44187698626775,2.174593651886446,95.0,-0.668,5.965
41.44187698626775,2.1750428074739414,95.0,-1.335,5.965
41.44187698626775,2.175491963061437,93.0,-0.497,5.342
41.44187698626775,2.1759411186489324,91.0,0.171,5.342
41.44187698626775,2.176390274236428,90.0,-0.994,2.671
41.44187698626775,2.1768394298239238,89.0,-2.827,2.671
41.44187698626775,2.177288585411419,86.0,-0.326,8.013
41.44187698626775,2.1777377409989143,84.0,0.171,5.342
41.44187698626775,2.1781868965864097,83.0,-1.165,2.671
41.44187698626775,2.178636052173905,81.0,-0.497,5.342
41.44187698626775,2.1790852077614007,79.0,-1.662,5.342
41.44187698626775,2.179534363348896,76.0,-2.159,8.013
41.44187698626775,2.179983518936392,72.0,0.838,10.684
41.44187698626775,2.180432674523887,70.0,-0.0,5.342
41.44187698626775,2.1808818301113826,68.0,1.165,5.342
41.44187698626775,2.181330985698878,67.0,-0.0,3.976
41.44187698626775,2.181780141286373,66.0,-0.668,3.976
41.44187698626775,2.182229296873869,64.0,1.165,5.342
41.44187698626775,2.1826784524613645,63.0,-0.668,2.671
41.44187698626775,2.18312760804886,61.0,-0.497,5.342
41.44187698626775,2.1835767636363554,59.0,0.668,5.342
41.44187698626775,2.184025919223851,58.0,-0.668,3.976
41.44187698626775,2.1844750748113464,56.0,0.497,5.342
41.44187698626775,2.184924230398842,54.0,2.5,5.342
41.44187698626775,2.1853733859863373,55.0,0.668,5.342
41.44187698626775,2.185822541573833,57.0,-2.827,0.0
41.44187698626775,2.1862716971613283,57.0,-1.662,0.0
41.44187698626775,2.186720852748824,56.0,-0.668,2.671
41.44187698626775,2.1871700083363192,54.0,-0.0,5.342
41.44187698626775,2.1876191639238147,52.0,-2.5,5.342
41.44187698626775,2.18806831951131,47.0,1.833,13.355
41.44187698626775,2.1885174750988057,44.0,1.335,8.013
41.44187698626775,2.188966630686301,43.0,-2.159,2.671
41.44187698626775,2.1894157862737966,41.0,-1.491,5.342
41.44187698626775,2.189864941861292,39.0,-1.491,5.342
41.44187698626775,2.190314097448788,37.0,-0.497,5.342
41.44187698626775,2.190763253036283,35.0,1.335,5.342
41.44187698626775,2.1912124086237785,35.0,0.0,0.0
41.44187698626775,2.191661564211274,35.0,1.165,2.671
41.44187698626775,2.192110719798769,36.0,-1.165,0.0
41.44187698626775,2.192559875386265,36.0,-4.162,0.0
41.44187698626775,2.1930090309737604,32.0,-2.656,10.684
41.44187698626775,2.193458186561256,27.0,-0.326,13.355
41.44187698626775,2.1939073421487514,23.0,0.171,10.684
41.44187698626775,2.194356497736247,20.0,1.335,8.013
41.44187698626775,2.1948056533237423,19.0,0.668,2.671
41.44187698626775,2.195254808911238,19.0,-0.0,1.988
41.44187698626775,2.1957039644987333,19.0,1.165,2.671
41.44187698626775,2.1961531200862288,20.0,1.662,5.342
41.44187698626775,2.196602275673724,22.0,-1.335,1.988
41.44187698626775,2.19705143126122,22.0,-0.0,1.988
41.44187698626775,2.197500586848715,22.0,-0.668,1.988
41.44187698626775,2.1979497424362107,21.0,-0.497,2.671
41.44187698626775,2.198398898023706,20.0,-0.497,2.671
41.44187698626775,2.1988480536112016,19.0,-0.0,2.671
