station_id,name,address,post_code,capacity,census_section,neighborhood,bikes_ratio_capacity_mean,pct_empty,pct_near_empty,pct_full,pct_near_full,dimension_score__accessibility,dimension_score__activity,dimension_score__socioeconomic,dimension_score__topography,explanatory_score_0_1,explanatory_score_0_100,explanatory_score_percentile,explanatory_score_band,explanatory_rank,bus_unique_lines_300m,metro_count_500m,metro_nearest_m,tram_nearest_m,bike_lane_len_300m,bus_nearest_m,poi_count_300m,total_population,income_2022_house,education_college,unemployment_percentage,mean_slope_150m,score__bus_unique_lines_300m,score__metro_count_500m,score__metro_nearest_m,score__tram_nearest_m,score__bike_lane_len_300m,score__bus_nearest_m,score__poi_count_300m,score__total_population,score__income_2022_house,score__education_college,score__unemployment_percentage,score__mean_slope_150m
190,"AV. LITORAL, 72","AV. LITORAL, 72",8005.0,29,801910059,el Poblenou,0.4086887610997094,0.0069534472598703,0.077430760164997,0.014614024749558,0.076370064820271,0.13228974831184775,0.06445672191528545,0.6477175256691643,0.6605166051660516,0.3234224645801669,32.34,12.52,Bajo,476,4,0,918.7866925670722,1309.6968500802898,219.863747887982,180.31007808440103,45,1714,46556,752,5.2,-0.060235294117647,0.09392265193370165,0.06261510128913444,0.012891344383057057,0.429097605893186,0.14732965009208104,0.047882136279926324,0.06445672191528545,0.7449355432780848,0.6344383057090239,0.7320441988950276,0.4794520547945206,0.6605166051660516
411,"C/ JOSEP PLA, 67","C/ JOSEP PLA, 67",8019.0,24,801910235,Diagonal Mar i el Front Marítim del Poblenou,0.5393781654473833,0.0165447383230163,0.0568373663477771,0.028137310073157,0.122228474957794,0.5244014732965009,0.30386740331491713,0.10041337355346287,0.2564575645756457,0.3230793445572172,32.31,12.34,Bajo,477,8,2,377.5812713319378,278.031469548603,1532.0651617872982,52.8235297914109,95,1222,30442,261,7.4,0.2345128205128205,0.39042357274401474,0.2955801104972376,0.30570902394106814,0.8839779005524862,0.6279926335174953,0.6427255985267035,0.30386740331491713,0.19521178637200737,0.0570902394106814,0.08379373848987108,0.06555772994129161,0.2564575645756457
540,"C/ MANDONI, 6","C/ MANDONI, 6",8004.0,20,801903043,la Font de la Guatlla,0.4009301014656144,0.0273957158962795,0.1529875986471251,0.0219842164599774,0.1236753100338218,0.47605893186003684,0.2965009208103131,0.32309359829605044,0.0073800738007380184,0.32262626699771446,32.26,12.15,Bajo,478,30,2,317.5523284408036,2390.453542860942,1029.7572579360929,56.79058081591513,94,1451,39034,481,6.6,1.1844615384615385,0.929097605893186,0.2955801104972376,0.43462246777163904,0.18047882136279925,0.4180478821362799,0.5985267034990792,0.2965009208103131,0.4696132596685083,0.31675874769797424,0.3572744014732965,0.1487279843444227,0.0073800738007380184
467,PL. JESÚS CARRASCO,PL. JESÚS CARRASCO,8042.0,20,801908075,Verdun,0.1062899908592321,0.3112431444241316,0.6633912248628885,0.0,0.0,0.4794352363413137,0.10681399631675875,0.2525065501868651,0.40590405904059046,0.3185180782014543,31.85,11.97,Bajo,479,13,6,210.70594661736425,3898.5765540969846,486.2065145784135,60.62042557157402,54,1798,29170,254,7.3,0.1195,0.7053406998158379,0.6942909760589319,0.6500920810313076,0.027624309392265234,0.23941068139963168,0.5598526703499079,0.10681399631675875,0.7992633517495396,0.02394106813996317,0.07918968692449356,0.10763209393346385,0.40590405904059046
526,C/ TARONGERS | AV. MIRAMAR (TELEFÈRIC),C/ TARONGERS | AV. MIRAMAR (TELEFÈRIC),8038.0,28,801903024,el Poble-sec,0.1926135995857337,0.133212505663797,0.44777979157227,0.0,0.0005663797009515,0.15285451197053404,0.070902394106814,0.4537504549992251,0.8911439114391144,0.3183338781820638,31.83,11.79,Bajo,480,3,0,801.366273434127,3130.9836552658417,0.0,53.532868543920536,46,1908,32309,650,6.2,-0.2852702702702702,0.058931860036832415,0.06261510128913444,0.016574585635359074,0.09760589318600366,0.05156537753222836,0.6298342541436464,0.070902394106814,0.8434622467771639,0.14548802946593,0.5902394106813996,0.235812133072407,0.8911439114391144
470,"C/ GÒNGORA, 23","C/ GÒNGORA, 23",8042.0,24,801908078,Verdun,0.0833476599808978,0.3799426934097421,0.7303151862464183,0.0,0.0,0.39625537139349293,0.09023941068139964,0.16272754466200318,0.7509225092250922,0.31456949520733707,31.46,11.6,Bajo,481,13,6,334.81059894917087,3891.6616035347774,179.02120247586208,78.59920662904256,51,1477,26754,205,7.3,-0.1335142857142857,0.7053406998158379,0.6942909760589319,0.3885819521178637,0.029465930018416242,0.13812154696132597,0.421731123388582,0.09023941068139964,0.5027624309392266,0.0055248618784530384,0.034990791896869246,0.10763209393346385,0.7509225092250922
516,"C/ SANT ADRIÀ, 88","C/ SANT ADRIÀ, 88",8030.0,21,801909015,el Bon Pastor,0.5447625484800206,0.0099132589838909,0.0537343697194998,0.0802072772332995,0.2424242424242424,0.32458563535911605,0.16114180478821363,0.388874773401376,0.422509225092251,0.31448550068692566,31.45,11.42,Bajo,482,5,1,395.125038389765,1877.0102148305475,763.9098487398943,43.007819130293896,66,1792,29712,223,4.9,0.1036486486486486,0.15469613259668508,0.16482504604051565,0.26519337016574585,0.28729281767955805,0.34806629834254144,0.7274401473296501,0.16114180478821363,0.7955801104972375,0.03314917127071823,0.05064456721915286,0.6761252446183953,0.422509225092251
310,C/ JOSEP SAMITIER | AV. JOAN XXIII,C/ JOSEP SAMITIER | AV. JOAN XXIII,8028.0,27,801904049,la Maternitat i Sant Ramon,0.2133420213943502,0.3051764971241683,0.5327619262433743,0.0175933235592646,0.0537949701139054,0.3753836709637815,0.08011049723756906,0.5739707106637403,0.11254612546125464,0.3117865056318391,31.18,11.23,Bajo,483,4,0,518.9050961578255,356.68098759693174,1082.495656610942,48.05899663577571,48,1108,82214,653,5.0,0.3982631578947369,0.09392265193370165,0.06261510128913444,0.11418047882136284,0.8453038674033149,0.44014732965009207,0.6961325966850829,0.08011049723756906,0.11694290976058933,0.9419889502762431,0.6068139963167587,0.6301369863013699,0.11254612546125464
282,"PG. FONT D´EN- FARGAS, 1","PG. FONT D´EN- FARGAS, 1",8031.0,27,801907054,la Font d'en Fargues,0.1479807112718505,0.1512206148282097,0.4177215189873418,0.0,0.0,0.21040515653775324,0.3876611418047882,0.5243190328428351,0.053505535055350606,0.30966267870842207,30.97,11.05,Bajo,484,8,1,367.6687858964957,3098.9938087890696,0.0,109.33074489727872,111,1569,57475,613,6.9,0.5375,0.39042357274401474,0.16482504604051565,0.3204419889502762,0.09944751381215466,0.05156537753222836,0.2357274401473296,0.3876611418047882,0.6031307550644567,0.8241252302025782,0.5349907918968693,0.13502935420743645,0.053505535055350606
10,"C/ 60, NÚMERO 25","C/ 60, NÚMERO 25",8040.0,43,801903025,la Marina del Prat Vermell,0.3367412492428553,0.0,0.0292028413575374,0.0,0.0,0.19567219152854518,0.027624309392265192,0.41323975666100843,0.8653136531365313,0.3084983315187889,30.85,10.87,Bajo,485,4,2,438.2459338185031,4303.381515922226,737.1234961227622,108.29466132255185,34,1462,30218,388,4.1,-0.2605135135135135,0.09392265193370165,0.2955801104972376,0.19705340699815843,0.0055248618784530246,0.3370165745856354,0.24493554327808476,0.027624309392265192,0.47974217311233885,0.04788213627992634,0.21731123388581952,0.9080234833659491,0.8653136531365313
35,"C/ SANT RAMON DE PENYAFORT, 1","C/ SANT RAMON DE PENYAFORT, 1",8930.0,54,801910081,el Besòs i el Maresme,0.514282556010228,0.0,0.0029282576866764,0.0179074220069827,0.0908886135826106,0.3807550644567219,0.011049723756906077,0.38719217725688626,0.5018450184501845,0.3081015005808284,30.81,10.68,Bajo,486,4,2,384.7511299646101,195.3525110777119,1162.2428295178377,115.68885518096928,25,2080,33850,444,6.3,0.0452272727272727,0.09392265193370165,0.2955801104972376,0.28913443830570906,0.9318600368324125,0.4677716390423573,0.20626151012891347,0.011049723756906077,0.8895027624309392,0.18139963167587478,0.27532228360957645,0.20254403131115462,0.5018450184501845
297,"C/ TURÓ BLAU, 1-3","C/ TURÓ BLAU, 1-3",8016.0,24,801908083,la Prosperitat,0.2082156042796865,0.149751356238698,0.3833634719710669,0.0,0.0,0.40147329650092084,0.07550644567219153,0.11729249332367474,0.7952029520295203,0.3079958313287169,30.8,10.5,Bajo,487,14,3,349.001470626568,3405.635669576216,1414.758882408588,116.26825463746142,47,1240,30608,179,6.6,-0.1838918918918918,0.7532228360957642,0.45119705340699817,0.3572744014732965,0.06998158379373853,0.574585635359116,0.20257826887661146,0.07550644567219153,0.2265193370165746,0.07366482504604052,0.020257826887661142,0.1487279843444227,0.7952029520295203
515,"C/ SANT ADRIÀ, 43","C/ SANT ADRIÀ, 43",8030.0,24,801909015,el Bon Pastor,0.4053658765989466,0.0347629796839729,0.1748306997742663,0.0207674943566591,0.069864559819413,0.468232044198895,0.15285451197053407,0.388874773401376,0.05719557195571956,0.3078928726059487,30.79,10.31,Bajo,488,7,3,140.79769346586764,2081.749250947346,761.5787059455794,47.38173610779482,63,1792,29712,223,4.9,0.522361111111111,0.3029465930018416,0.45119705340699817,0.7734806629834254,0.2320441988950276,0.3462246777163904,0.7034990791896869,0.15285451197053407,0.7955801104972375,0.03314917127071823,0.05064456721915286,0.6761252446183953,0.05719557195571956
124,C/ NOVA  BOCANA,C/ NOVA  BOCANA,8039.0,31,801901032,la Barceloneta,0.4707696565184304,0.0329608307935432,0.1578056214019641,0.0770967377807879,0.2481092674116717,0.24739103744628607,0.04419889502762431,0.35616843801018483,0.8025830258302583,0.3070661502401911,30.71,10.13,Bajo,489,3,0,1231.962156066897,1958.2455700085784,634.6023455817422,37.57939789229172,40,1637,30477,656,7.4,-0.1893529411764705,0.058931860036832415,0.06261510128913444,0.0018416206261510082,0.2725598526703499,0.30755064456721914,0.7808471454880295,0.04419889502762431,0.6795580110497238,0.06353591160220995,0.6160220994475138,0.06555772994129161,0.8025830258302583
458,"C/ TUCUMÁN, 21","C/ TUCUMÁN, 21",8030.0,24,801909009,el Bon Pastor,0.3565691579303348,0.0192762935407507,0.1469958291060759,0.0431743884567692,0.1130650433998421,0.14073050951503988,0.20994475138121546,0.3706887697181348,0.7435424354243543,0.3059454239187547,30.59,9.94,Bajo,490,5,1,476.13769529566207,2939.2614365814893,224.24713484395176,148.07755866514876,76,1352,40499,242,4.9,-0.1234473684210526,0.15469613259668508,0.16482504604051565,0.151012891344383,0.11786372007366486,0.14917127071823205,0.1068139963167587,0.20994475138121546,0.3370165745856354,0.40331491712707185,0.06629834254143646,0.6761252446183953,0.7435424354243543
472,"VIA FAVÈNCIA, 186","VIA FAVÈNCIA, 186",8042.0,24,801908057,la Guineueta,0.1066202712348322,0.2538036740673954,0.5996844359292235,0.0,0.0,0.39487415592387975,0.09023941068139964,0.12186410930072476,0.7527675276752768,0.3041469637201805,30.41,9.76,Bajo,491,13,2,352.88550731979217,4089.1046509847047,0.0,16.791207837435593,51,1165,36223,243,8.3,-0.1353157894736842,0.7053406998158379,0.2955801104972376,0.34806629834254144,0.014732965009208066,0.05156537753222836,0.9539594843462247,0.09023941068139964,0.16574585635359115,0.23204419889502761,0.06813996316758748,0.021526418786692814,0.7527675276752768
480,"PG. FABRA I PUIG, 385","PG. FABRA I PUIG, 385",8031.0,28,801907106,Horta,0.1911078717201166,0.1510204081632653,0.4103174603174603,0.0,0.0010204081632653,0.27255985267034993,0.06445672191528545,0.2298935391912006,0.8874538745387454,0.3021015948920558,30.21,9.58,Bajo,492,4,3,466.907939270655,3788.960358136123,0.0,32.0500102542741,45,1066,42100,291,6.0,-0.281,0.09392265193370165,0.45119705340699817,0.16390423572744017,0.03867403314917128,0.05156537753222836,0.8360957642725598,0.06445672191528545,0.08103130755064457,0.47697974217311234,0.10128913443830571,0.26027397260273977,0.8874538745387454
294,SEU DEL DISTRICTE (NOU BARRIS),SEU DEL DISTRICTE (NOU BARRIS),8042.0,24,801908215,la Guineueta,0.1491991512693405,0.1514195583596214,0.5092383956737269,0.0,0.0,0.3462246777163904,0.24677716390423574,0.24041843710919625,0.3856088560885609,0.3008188658673787,30.08,9.39,Bajo,493,13,3,237.35824177865567,3587.2981476677296,308.5490383992678,149.5275758656863,84,1512,37830,316,8.3,0.1285675675675675,0.7053406998158379,0.45119705340699817,0.5893186003683242,0.05340699815837935,0.17679558011049723,0.10128913443830567,0.24677716390423574,0.5331491712707183,0.2716390423572744,0.13535911602209943,0.021526418786692814,0.3856088560885609
572,"AV. CAN MARCET, 3","AV. CAN MARCET, 3",8035.0,24,801907098,la Vall d'Hebron,0.1021589991928975,0.2843825665859564,0.6330508474576271,0.0,0.0002421307506053,0.30632289748311853,0.06445672191528545,0.6474638973882143,0.10332103321033215,0.30069132392651626,30.07,9.21,Bajo,494,5,3,323.85965157326285,4172.60754994696,678.4986546764151,68.73657089459131,45,2055,54299,793,6.5,0.4166666666666667,0.15469613259668508,0.45119705340699817,0.4033149171270718,0.009208103130755041,0.32044198895027626,0.49907918968692444,0.06445672191528545,0.8793738489871087,0.7707182320441989,0.7744014732965009,0.1653620352250489,0.10332103321033215
31,PL. DEL MAR,PL. DEL MAR,8003.0,18,801901032,la Barceloneta,0.6623979770667467,0.0018026137899954,0.0340243352861649,0.1827399729607931,0.4968454258675079,0.18201350521792511,0.2965009208103131,0.35616843801018483,0.48616236162361626,0.29979642077494073,29.98,9.02,Bajo,495,3,0,854.4946443750266,1444.7121956991728,422.5806357602032,90.16729472772182,94,1637,30477,656,7.4,0.056,0.058931860036832415,0.06261510128913444,0.014732965009208066,0.39042357274401474,0.22467771639042358,0.3406998158379374,0.2965009208103131,0.6795580110497238,0.06353591160220995,0.6160220994475138,0.06555772994129161,0.48616236162361626
476,"C/ PERIODISTES, 9","C/ PERIODISTES, 9",8032.0,18,801907050,el Guinardó,0.2827827827827828,0.2154279279279279,0.4363738738738739,0.0302927927927927,0.084009009009009,0.4195825659914058,0.19705340699815838,0.23091751269492886,0.3025830258302583,0.29923408189480255,29.92,8.84,Bajo,496,6,4,256.2356958936104,2226.123936814836,400.7490777199739,41.163705336206505,74,1138,37569,358,5.5,0.1931578947368421,0.22283609576427257,0.567219152854512,0.5469613259668509,0.2117863720073665,0.2136279926335175,0.7550644567219152,0.19705340699815838,0.14548802946593,0.26519337016574585,0.16758747697974216,0.3454011741682974,0.3025830258302583
295,"C/ SANT ISCLE, 60","C/ SANT ISCLE, 60",8031.0,27,801908038,el Turó de la Peira,0.1783043746766144,0.1025236593059936,0.3436232537178909,0.0,0.0,0.3402394106813997,0.09760589318600368,0.28732975821070883,0.5498154981549815,0.2977900313109152,29.78,8.66,Bajo,497,10,10,426.9920409259392,3285.704428744904,0.0,88.55508650722375,52,1536,33283,311,5.9,0.0131282051282051,0.5202578268876611,0.8232044198895028,0.2117863720073665,0.08287292817679559,0.05156537753222836,0.35174953959484345,0.09760589318600368,0.5718232044198895,0.16758747697974216,0.1261510128913444,0.28375733855185914,0.5498154981549815
292,"C/ AMILCAR, 1","C/ AMILCAR, 1",8031.0,12,801908010,Vilapicina i la Torre Llobeta,0.2904037558685446,0.1798309859154929,0.4758309859154929,0.0445070422535211,0.124169014084507,0.44321669736034375,0.1703499079189687,0.18704387453914434,0.35239852398523985,0.2973340682884345,29.73,8.47,Bajo,498,12,7,245.4768308890688,2994.561749853789,244.4914245175751,76.80465959432057,68,1026,40981,311,6.6,0.1569999999999999,0.6482504604051565,0.7366482504604052,0.567219152854512,0.11049723756906082,0.15837937384898712,0.43830570902394106,0.1703499079189687,0.058931860036832415,0.4143646408839779,0.1261510128913444,0.1487279843444227,0.35239852398523985
268,"C/ FERNANDO PESSOA, 72","C/ FERNANDO PESSOA, 72",8030.0,27,801909031,Sant Andreu,0.1830077628027847,0.0414461087960355,0.2725532154521906,0.0,0.0001126252956414,0.46255371393492944,0.008287292817679558,0.2906691221608349,0.3911439114391144,0.29530449033772105,29.53,8.29,Bajo,499,12,6,336.0084691516883,3163.1546600234296,1201.4762284527485,72.620151538707,21,1127,46173,306,,0.1266842105263158,0.6482504604051565,0.6942909760589319,0.3830570902394107,0.09392265193370164,0.49171270718232046,0.4640883977900553,0.008287292817679558,0.1279926335174954,0.6233885819521179,0.12062615101289134,,0.3911439114391144
485,"PG. VALLDAURA, 26","PG. VALLDAURA, 26",8031.0,27,801907109,Horta,0.1012849584278155,0.1908562307604606,0.6527191882339528,0.0,0.0,0.40224063842848373,0.03683241252302026,0.3148382905724161,0.4003690036900369,0.2887572497773339,28.88,8.1,Bajo,500,12,1,65.16818432835652,4394.623330408033,0.0,52.911821547223575,37,1602,33451,374,6.0,0.1222105263157894,0.6482504604051565,0.16482504604051565,0.9060773480662984,0.0018416206261510082,0.05156537753222836,0.6408839779005524,0.03683241252302026,0.6353591160220995,0.1731123388581952,0.19060773480662985,0.26027397260273977,0.4003690036900369
270,"CRTA. DE RIBES, 77 (TRINITAT VELLA)","270 - CRTA. DE RIBES, 77 (TRINITAT VELLA)",8033.0,27,801909005,la Trinitat Vella,0.1433244871730676,0.0832582244254168,0.3997296079315007,0.0,0.0,0.44106813996316757,0.03683241252302026,0.22982866801454557,0.4298892988929889,0.2855225139554485,28.55,7.92,Bajo,501,18,3,322.31113115235644,3570.281281446106,0.0,30.610541976691568,37,1571,35830,279,9.9,0.0977647058823529,0.8250460405156538,0.45119705340699817,0.4106813996316758,0.05524861878453036,0.05156537753222836,0.8526703499079189,0.03683241252302026,0.6077348066298343,0.21178637200736647,0.09392265193370165,0.005870841487279899,0.4298892988929889
539,"C/ FRANÇA XICA, 4","C/ FRANÇA XICA, 4",8004.0,16,801903006,el Poble-sec,0.4673906230412435,0.0942710292089758,0.26137645731478,0.0979064811332581,0.3773348376582675,0.3031000613873542,0.3821362799263352,0.26452393566220855,0.059040590405904037,0.2766061639435955,27.66,7.73,Bajo,502,2,3,311.924503797309,2637.130119728204,1.547294748817061,52.97497568397254,110,1346,36397,422,6.2,0.5204705882352941,0.03222836095764273,0.45119705340699817,0.4419889502762431,0.149171270718232,0.10497237569060773,0.6390423572744015,0.3821362799263352,0.3314917127071823,0.23572744014732966,0.2550644567219153,0.235812133072407,0.059040590405904037
234,"PG. DE L´EXPOSICIÓ,34","PG. DE L´EXPOSICIÓ, 34",8004.0,23,801903024,el Poble-sec,0.4766986297344682,0.0729894120297364,0.2090560937148006,0.1519486370804235,0.2769767965758054,0.1979742173112339,0.36095764272559855,0.4537504549992251,0.009225092250922495,0.27435176432777614,27.44,7.55,Bajo,503,3,3,405.1796738600773,2788.7118591897192,0.0,108.85118688572425,107,1908,32309,650,6.2,1.1695263157894735,0.058931860036832415,0.45119705340699817,0.2504604051565378,0.13443830570902393,0.05156537753222836,0.24125230202578274,0.36095764272559855,0.8434622467771639,0.14548802946593,0.5902394106813996,0.235812133072407,0.009225092250922495
269,"VIA BARCINO, 121","VIA BARCINO, 121",8033.0,20,801909005,la Trinitat Vella,0.2299019055135866,0.0466794452587664,0.2071259443003721,0.0,0.0,0.36095764272559855,0.027624309392265192,0.22982866801454557,0.5553505535055351,0.27400100233149244,27.4,7.37,Bajo,504,10,2,87.45912111927426,3409.3345325758573,878.6420283040595,197.4260961578285,34,1571,35830,279,9.9,0.0097142857142857,0.5202578268876611,0.2955801104972376,0.8729281767955801,0.06813996316758753,0.3775322283609576,0.03130755064456725,0.027624309392265192,0.6077348066298343,0.21178637200736647,0.09392265193370165,0.005870841487279899,0.5553505535055351
404,"C/ JUAN GRIS, 28","C/ JUAN GRIS, 28",8014.0,32,801903064,la Bordeta,0.3018084686513306,0.0224402345511953,0.1212223725755525,0.0027063599458728,0.0128552097428958,0.27163904235727443,0.15653775322283608,0.39365812169111947,0.2583025830258303,0.2713680210074095,27.14,7.18,Bajo,505,20,0,554.0822150607306,2246.267435781492,736.3435408789788,159.38111564274948,64,1170,41233,634,5.3,0.2344545454545454,0.8453038674033149,0.06261510128913444,0.09944751381215466,0.2099447513812155,0.3351749539594843,0.07734806629834257,0.15653775322283608,0.17495395948434622,0.425414364640884,0.567219152854512,0.4070450097847358,0.2583025830258303
