station_id,name,address,post_code,capacity,census_section,neighborhood,bikes_ratio_capacity_mean,pct_empty,pct_near_empty,pct_full,pct_near_full,bikes_available_mean,docks_available_mean,n_observations,bus_count_300m,bus_unique_lines_300m,bus_nearest_m,metro_count_500m,metro_unique_lines_500m,metro_nearest_m,tram_count_500m,tram_unique_lines_500m,tram_nearest_m,poi_count_300m,bike_lane_len_300m,bike_lane_nearest_m,mean_altitude_150m,mean_slope_150m,physical_configuration,cross_street,is_charging_station,short_name,nearby_distance,last_updated,income_2022_house,income_2022_pers,f,m,10-19,20-29,30-39,40-49,50-59,60-69,70+,total_population,education_primary,education_secondary,education_college,household_avg_m2,non_spanish_population,cars,others,motos,population,cars_abs,motos_abs,others_abs,unemployment_percentage,unemployment,bikes_available_std,bikes_available_min,bikes_available_max,docks_available_std,docks_available_min,docks_available_max,mechanical_bikes_mean,ebikes_mean,bikes_ratio_capacity_std,docks_ratio_capacity_mean,docks_ratio_capacity_std
566,"C/ CRISTÓBAL DE MOURA, 163 (xamfrà)","C/ CRISTÓBAL DE MOURA, 163 (xamfrà)",8019.0,17,801910094,Provençals del Poblenou,0.6477016674177557,0.0040558810274898,0.0273771969355565,0.108382154123479,0.2738846327174403,11.010928346101847,5.812978819287968,8876,12,5,31.107146822119045,0,0,588.9951525280687,2,1,478.5826755834518,179,1358.9724754272925,12.283922781945094,8.5,0.1749210526315789,ELECTRICBIKESTATION,10-SantMartí/71-Provençals del Poblenou,True,566,1000,1774994105,43728,18002,1494,1526,262,280,601,772,354,193,132,3020,267,1195,1251,71.4,1129,286,113,115,3020,863.72,347.3,341.26,6.3,,4.198671016437657,0,17,4.24552848237411,0,17,7.200540784136999,3.810387561964849,0.2469806480257445,0.341939930546351,0.2497369695514191
567,"C/ RAMON TURRÓ, 182 (xamfrà)","C/ RAMON TURRÓ, 182 (xamfrà)",8005.0,23,801910057,el Poblenou,0.6244391323941454,0.0021406038756196,0.0260252365930599,0.0962145110410094,0.2449301487156376,14.362100045065343,7.7413249211356465,8876,22,9,52.9959359936142,1,1,298.1949007892769,0,0,903.8251317719684,184,1536.8907694492186,9.90334458705694,10.025641025641026,0.1703846153846153,ELECTRICBIKESTATION,10-SantMartí/68-el Poblenou,True,567,1000,1774994105,36549,16483,669,688,101,121,268,307,194,121,111,1357,180,523,504,68.1,437,324,96,149,1357,439.67,202.19,130.27,5.2,,5.961644639849717,0,23,6.02615970505805,0,23,10.20392068499324,4.158179360072104,0.2592019408630316,0.336579344397202,0.2620069436981755
568,"C/ ROMÁN MACAYA, 8","C/ ROMÁN MACAYA, 8",8022.0,24,801905033,Sant Gervasi - la Bonanova,0.0903923673899939,0.3852848101265823,0.7860533453887885,0.0,0.0001130198915009,2.169416817359856,20.876921338155515,8848,54,12,49.3819305460301,1,1,484.49488844968016,0,0,2449.1171776120605,86,0.0,413.00657236736095,160.07894736842104,0.5874473684210526,ELECTRICBIKESTATION,05-Sarrià-StGervasi/25-Sant Gervasi - la Bonanova,True,568,1000,1774994105,88497,32784,734,651,219,139,127,258,184,122,176,1385,70,449,632,116.5,247,423,33,301,1385,585.86,416.88,45.71,3.3,,3.778019456689072,0,21,3.889727994918047,2,24,0.4350135623869801,1.7344032549728752,0.1574174773620448,0.8698717224231465,0.1620719997882516
569,"C/ QUATRE CAMINS, 46","C/ QUATRE CAMINS, 46",8022.0,28,801905032,Sant Gervasi - la Bonanova,0.0942216715476458,0.3292408200045055,0.6716602838477135,0.0,0.0,2.6382068033340844,24.79173237215589,8878,6,1,40.038886906788704,0,0,523.1103746416628,0,0,2258.344527440913,92,0.0,730.1129364213111,157.21621621621622,0.3547027027027026,ELECTRICBIKESTATION,05-Sarrià-StGervasi/25-Sant Gervasi - la Bonanova,True,569,1000,1774994105,98221,34765,907,815,232,238,143,253,260,207,225,1722,139,616,820,118.8,440,441,31,270,1722,759.4,464.94,53.38,3.3,,3.702522975357081,0,23,3.834498794125955,3,28,0.1071187204325298,2.5310880829015545,0.1322329634056099,0.8854190132912818,0.1369463855044986
57,"LA RAMBLA, 1","LA RAMBLA, 1",8002.0,37,801901001,el Raval,0.7354401847518244,0.0,0.0,0.0001137785868699,0.1214017521902378,27.2112868358175,7.027420639435658,8789,38,11,72.0025236754625,3,1,105.33958005684484,0,0,1768.4489583671434,128,2250.5594961976444,44.92666667717816,12.81578947368421,0.1232105263157894,ELECTRICBIKESTATION,01-CiutatVella/02-el Barri Gòtic,True,57,1000,1774994105,30768,12551,583,689,85,205,290,206,160,86,122,1272,240,526,375,76.7,603,288,139,410,1272,366.34,521.52,176.81,7.4,,4.300721329473442,11,36,4.116979611639512,0,21,25.687450221868243,1.5238366139492547,0.1162357116073902,0.189930287552315,0.1112697192335006
572,"AV. CAN MARCET, 3","AV. CAN MARCET, 3",8035.0,24,801907098,la Vall d'Hebron,0.1021589991928975,0.2843825665859564,0.6330508474576271,0.0,0.0002421307506053,2.45181598062954,19.902905569007263,8260,16,5,68.73657089459131,3,1,323.85965157326285,0,0,4172.60754994696,45,678.4986546764151,3.963279849867464,121.16666666666669,0.4166666666666667,ELECTRICBIKESTATION,07-Horta-Guinardó/41-la Vall d'Hebron,True,572,999,1774994105,54299,21745,1074,981,203,220,226,342,330,246,282,2055,222,836,793,88.9,196,353,30,133,2055,725.42,273.32,61.65,6.5,,2.72259035025754,0,12,2.93667537657574,1,24,1.126997578692494,1.324818401937046,0.1134412645940641,0.8292877320419694,0.1223614740239899
573," AV. MARTÍ CODOLAR, 2 | COLL I ALENTORN"," AV. MARTÍ CODOLAR, 2 | COLL I ALENTORN",8035.0,20,801907101,la Vall d'Hebron,0.0527423981640849,0.461503155479059,0.8962707974756168,0.0,0.0,1.0548479632816985,18.22076878944349,8715,18,7,46.027667744370014,6,2,388.01125809299,0,0,3355.5312330087654,75,825.2862114908611,32.4906488289624,138.97435897435898,1.2177435897435898,ELECTRICBIKESTATION,07-Horta-Guinardó/41-la Vall d'Hebron,True,573,1000,1774994105,39871,17038,718,634,102,144,149,211,202,129,321,1352,296,683,371,60.1,230,304,36,114,1352,411.01,154.13,48.67,6.5,,1.5784795647188294,0,10,1.5525099008039855,9,20,0.2842226047045324,0.7706253585771659,0.0789239782359413,0.9110384394721744,0.0776254950401995
577,"PTGE. CALAFELL, 3","PTGE. CALAFELL, 3",8032.0,23,801907076,el Carmel,0.1185187723669974,0.3426415944150433,0.6352888188267087,0.0,0.0007881995270802,2.7259317644409413,19.01080959351424,8881,32,8,55.78529845355002,4,2,32.9222377870836,0,0,3007.012191625926,171,0.0,513.5683994428015,141.47222222222223,0.7913055555555556,ELECTRICBIKESTATION,07-Horta-Guinardó/37-el Carmel,True,577,1000,1774994105,30766,12933,694,641,145,141,184,237,196,122,210,1335,319,727,181,60.8,290,258,22,159,1335,344.43,212.26,29.37,6.4,,3.4768040542759726,0,19,3.604629191470067,2,23,1.6048868370678977,1.1210449273730436,0.1511653936641728,0.8265569388484454,0.1567230083247848
58,"C/ VALLDONZELLA, 2","C/ VALLDONZELLA, 2",8001.0,21,801901021,el Raval,0.3746827547640555,0.0446025293586269,0.1517615176151761,0.0276648599819331,0.0910117434507678,7.868337850045167,10.412714543812104,8856,78,40,75.69746498779882,39,7,193.34339512482808,0,0,1546.5612796288056,485,1063.119611167246,12.498078465585143,27.128205128205128,0.447,ELECTRICBIKESTATION,01-CiutatVella/01-el Raval,True,58,1000,1774994105,33778,15240,1010,998,103,402,531,305,221,189,152,2008,240,872,946,78.0,1088,180,43,127,2008,361.44,255.02,86.34,7.4,,5.010823766630778,0,21,5.068169157047305,0,20,4.901422764227642,2.966915085817525,0.2386106555538463,0.4958435497053383,0.2413413884308244
581,"AV. JORDÀ, 18","AV. JORDÀ, 18",8035.0,28,801907093,Sant Genís dels Agudells,0.1722217748429698,0.2356257046223224,0.4613303269447576,0.0,0.0,4.822209695603156,23.166065388951523,8870,30,5,20.97437728584878,6,3,350.2314921797063,0,0,3855.163928610229,137,0.0,416.2654185106808,194.24324324324328,-0.0237297297297297,ELECTRICBIKESTATION,07-Horta-Guinardó/39-Sant Genís dels Agudells,True,581,1000,1774994105,35958,14616,807,813,230,176,220,200,258,178,241,1620,304,928,359,75.0,461,266,30,125,1620,430.92,202.5,48.6,5.6,,4.607207860263108,0,15,4.606250388427917,13,28,2.8001127395715897,2.022096956031567,0.1645431378665394,0.8273594781768401,0.1645089424438542
582,"C/ JUDEA, 1","C/ JUDEA, 1",8035.0,31,801907092,Sant Genís dels Agudells,0.1550756661675558,0.238395673726904,0.4228255971158179,0.0,0.0,4.807345651194232,25.623028391167196,8876,42,13,22.454819945881617,6,3,58.88188497586643,0,0,3647.755747118211,138,200.82551152486892,119.7491870204148,176.60526315789474,-0.0834210526315789,ELECTRICBIKESTATION,07-Horta-Guinardó/39-Sant Genís dels Agudells,True,582,1000,1774994105,29068,11833,743,586,100,198,205,209,217,107,172,1329,310,803,247,68.4,479,217,31,103,1329,288.39,136.89,41.2,5.6,,4.264951312418526,0,19,4.366513457472961,11,31,3.677557458314556,1.1297881928796756,0.137579074594146,0.8265493029408771,0.1408552728217082
59,"C/ AGUSTÍ DURAN I SANPERE, 1","C/ AGUSTÍ DURAN I SANPERE, 1",8001.0,22,801901018,el Raval,0.5082799393320333,0.0122574055158324,0.0676427193281125,0.0391556009533537,0.1645670184996027,11.182158665304732,9.300419929633414,8811,5,1,62.241345794149886,12,4,416.3651382498686,0,0,1898.6159374506744,352,420.5020894087141,171.34947733114078,23.2,0.066725,ELECTRICBIKESTATION,01-CiutatVella/01-el Raval,True,59,1000,1774994105,30169,10776,706,742,146,250,271,255,193,116,108,1448,324,671,379,70.2,710,102,31,134,1448,147.7,194.03,44.89,7.4,,5.715131511056438,0,22,5.869598741052085,0,22,8.369992055385314,2.812166609919419,0.2597787050480201,0.4227463604378824,0.2667999427750952
595,"C/ BRUC, 88","C/ BRUC, 88",8009.0,16,801902070,la Dreta de l'Eixample,0.1211452813169466,0.2452362160333746,0.7000789265982637,0.0,0.0002255045664674,1.9383245010711467,13.712143420904273,8869,13,7,134.82761953993062,10,3,147.07926119713858,1,1,459.287739447295,334,2263.786908876693,65.05866221625364,43.74358974358975,-0.0807435897435897,ELECTRICBIKESTATION,02-Eixample/07-la Dreta de l'Eixample,True,529,1000,1774994105,54515,23770,630,574,88,216,212,164,165,141,141,1204,89,415,641,111.1,385,347,59,257,1204,417.79,309.43,71.04,4.2,,1.907338802115109,0,14,1.9638737159530304,2,16,0.7924230465666929,1.1459014545044537,0.1192086751321943,0.857008963806517,0.1227421072470644
596,"C/ DIPUTACIÓ, 303","C/ DIPUTACIÓ, 303",8009.0,23,801902071,la Dreta de l'Eixample,0.2466912239244616,0.1662480018269011,0.4448504224708837,0.0187257364695135,0.0558346654487325,5.673898150262617,15.808175382507422,8758,52,18,116.7201818182236,23,5,284.74841064914136,0,0,673.1841422610886,334,3078.7979950954173,12.432894378174389,40.97222222222222,0.1293611111111111,ELECTRICBIKESTATION,02-Eixample/07-la Dreta de l'Eixample,True,530,1000,1774994105,57959,24664,813,792,141,235,243,250,232,205,179,1605,83,521,850,116.4,432,333,47,211,1605,534.46,338.66,75.44,4.2,,6.176930091509042,0,23,6.132968905741405,0,23,3.353277003882165,2.320621146380452,0.2685621778916983,0.6873119731524966,0.2666508219887567
597,"C/ PROVENÇA, 310","C/ PROVENÇA, 310",8037.0,28,801902080,la Dreta de l'Eixample,0.1497401280854761,0.2684163099797251,0.5624014417661636,0.0020274836674926,0.005181347150259,4.192723586393332,21.46823608920928,8878,52,18,102.82266616645144,20,4,300.89907389680525,1,1,430.1010264708136,341,3327.6929315894185,21.91068746121479,55.0,0.008578947368421,ELECTRICBIKESTATION,02-Eixample/07-la Dreta de l'Eixample,True,531,1000,1774994105,59893,24917,743,759,114,236,280,226,180,193,163,1502,104,443,874,143.2,599,467,153,351,1502,701.43,527.2,229.81,4.2,,5.345969561597739,0,26,5.489557534629384,0,28,2.1974543816174816,1.9952692047758505,0.1909274843427757,0.76672271747176,0.1960556262367631
598,"C/ BRUC, 103 (xamfrà)","C/ BRUC, 103 (xamfrà)",8009.0,23,801902064,la Dreta de l'Eixample,0.1177954684629516,0.2776338028169014,0.6464225352112676,0.0,0.0009014084507042,2.709295774647887,19.187267605633803,8875,32,11,129.41001415438427,14,4,307.16227068632577,1,1,295.20207368442084,339,3138.1210202391176,6.008703073258872,47.8421052631579,-0.096078947368421,ELECTRICBIKESTATION,02-Eixample/07-la Dreta de l'Eixample,True,532,1000,1774994105,66794,27497,660,582,107,179,188,180,147,166,175,1242,68,380,690,115.4,345,445,27,200,1242,552.69,248.4,33.53,4.2,,3.483144368555658,0,20,3.59410595495493,2,23,1.167661971830986,1.5416338028169014,0.1514410595024198,0.8342290263319044,0.1562654763023882
599,"C/ VALÈNCIA, 312 (xamfrà)","C/ VALÈNCIA, 312 (xamfrà)",8009.0,23,801902065,la Dreta de l'Eixample,0.2114613376947071,0.2287419754476855,0.472350489920036,0.0,0.0109246536772159,4.863610766978264,16.43236850996734,8879,27,11,74.59802961195693,13,4,305.1016171202167,1,1,380.6134565653653,339,3009.056195549497,16.452025121016547,47.83783783783784,0.0805945945945946,ELECTRICBIKESTATION,02-Eixample/07-la Dreta de l'Eixample,True,533,1000,1774994105,48394,20692,917,827,127,262,308,285,267,189,179,1744,126,560,910,98.1,543,255,94,163,1744,444.72,284.27,163.94,4.2,,5.22095515000821,0,22,5.309131932382996,1,23,2.9923414798963845,1.8712692870818783,0.2269980500003569,0.7144508047811886,0.2308318231470872
6,"PG. LLUIS COMPANYS, 18 (ARC TRIOMF)","PG. LLUIS COMPANYS, 18  (ARC TRIOMF)",8018.0,39,801901055,"Sant Pere, Santa Caterina i la Ribera",0.232319393928427,0.0312867560573982,0.1507880498706186,0.002470007057163,0.0102328863796753,9.060456363208656,27.7888732063044,8502,36,13,59.82780502735328,7,2,81.02499021548077,0,0,604.5458330206063,230,1740.6997317083376,5.653280236237375,22.210526315789476,0.237578947368421,ELECTRICBIKESTATION,"01-CiutatVella/04-Sant Pere, Santa Caterina i la Ribera",True,6,1000,1774994105,41259,18412,607,617,85,132,214,197,157,136,210,1224,155,470,522,84.8,420,239,29,123,1224,292.54,150.55,35.5,,,7.017236625703286,0,37,7.370958085879305,0,39,7.021053869677723,2.039402493530934,0.1799291442488018,0.7125352104180616,0.1889989252789568
60,"RBLA. CATALUNYA, 47","RBLA. CATALUNYA, 47",8007.0,27,801902079,la Dreta de l'Eixample,0.2495342172761527,0.1691856530566208,0.4515001127904354,0.0186104218362282,0.0675614707872772,6.737423866456124,18.783216783216783,8866,40,20,165.57488825519837,21,4,183.03125451618877,0,0,955.9230565833132,477,1452.0933236595872,93.7068125272188,46.6578947368421,-0.3893157894736842,ELECTRICBIKESTATION,02-Eixample/07-la Dreta de l'Eixample,True,60,1000,1774994105,67110,28148,704,715,126,275,279,214,153,115,171,1419,88,420,824,133.4,602,594,234,261,1419,842.89,370.36,332.05,4.2,,7.619865410440097,0,27,7.919186740459514,0,27,3.5455673358899165,3.191856530566208,0.2822172374237081,0.6956746956746956,0.2933032126096114
600,"C/ VALÈNCIA, 237","C/ VALÈNCIA, 237",8007.0,24,801902081,la Dreta de l'Eixample,0.2113655138748075,0.2595471443055086,0.5100822349892982,0.0208403740002253,0.0491156922383688,5.072772332995381,16.358679734144417,8877,43,12,96.32822075842162,25,4,279.4926277036771,0,0,863.1886528828289,446,1954.076252616684,8.380347070801443,50.13157894736842,-0.0268421052631579,ELECTRICBIKESTATION,02-Eixample/07-la Dreta de l'Eixample,True,534,1000,1774994105,59415,26267,1086,969,158,338,370,258,297,252,256,2055,99,664,1188,124.3,728,525,132,297,2055,1078.88,610.33,271.26,4.2,,6.041140585276729,0,23,6.181478496283036,0,23,2.3356989974090347,2.737073335586347,0.2517141910531967,0.6816116555893508,0.2575616040117924
602,"C/ ROSSELLÓ, 497 (xamfrà)","C/ ROSSELLÓ, 497 (xamfrà)",,20,801902037,la Sagrada Família,0.2346762346027799,0.2263532602553961,0.4739518589671149,0.0185331675895581,0.0402305345236749,4.6935246920556,13.215956605266133,8849,16,13,160.1621657220706,4,2,294.8015123411308,0,0,762.3967255361697,261,2815.9768242868995,12.581230306377838,53.23076923076923,0.1277692307692307,ELECTRICBIKESTATION,02-Eixample/06-la Sagrada Família,True,536,1000,1774994105,49845,21612,589,554,84,149,196,137,170,183,158,1143,104,504,450,79.9,187,279,21,168,1143,318.9,192.02,24.0,5.1,,4.833984843490387,0,18,4.883640473353974,0,20,0.6772516668550118,4.016273025200587,0.2416992421745198,0.6607978302633065,0.2441820236676984
603,"C/ CÒRSEGA, 612 (xamfrà)","C/ CÒRSEGA, 612 (xamfrà)",8025.0,24,801902037,la Sagrada Família,0.2454047914085089,0.1836205925425256,0.3947279486312943,0.0076602455784611,0.009462656302805,5.889714993804213,16.659457023769292,8877,22,10,140.10091229462978,2,1,161.74814825691965,0,0,889.7728016676193,237,3124.614521510044,5.43424677899657,56.22222222222222,0.1202777777777777,ELECTRICBIKESTATION,02-Eixample/06-la Sagrada Família,True,537,1000,1774994105,49845,21612,589,554,84,149,196,137,170,183,158,1143,104,504,450,79.9,187,279,21,168,1143,318.9,192.02,24.0,5.1,,5.526952997702844,0,21,5.645166654322622,0,24,0.4633322068266306,5.426382786977583,0.2302897082376178,0.6941440426570539,0.2352152772634423
604,"C/ CÒRSEGA, 578","C/ CÒRSEGA, 578",,28,801902036,la Sagrada Família,0.2222995926647454,0.1920432773582779,0.4279274202637214,0.006874788684774,0.0157782035388256,6.22438859461287,21.127127239941395,8873,21,7,71.91332032240189,5,2,319.670799931712,0,0,831.1437617275955,314,2251.0396356081,97.06823584833624,58.72222222222222,0.2121944444444444,ELECTRICBIKESTATION,02-Eixample/06-la Sagrada Família,True,538,1000,1774994105,48252,20632,608,529,92,150,184,146,153,192,144,1137,102,475,515,82.0,269,287,21,147,1137,326.32,167.14,23.88,5.1,,6.620035461516542,0,27,6.681271015291417,0,28,1.459371125887524,4.765017468725347,0.2364298379113041,0.7545402585693356,0.2386168219746922
608,"C/ PAMPLONA, 116 (xamfrà)","C/ PAMPLONA, 116 (xamfrà)",8018.0,24,801910043,el Parc i la Llacuna del Poblenou,0.4908475619135518,0.0028841716658975,0.0762574988463313,0.0575680664513151,0.1753576372865713,11.780341485925245,10.07291185971389,8668,2,2,74.61776122471754,5,1,337.3185496929092,10,3,211.6601072139534,218,2786.9544041009526,6.125765149058871,11.58974358974359,0.371051282051282,ELECTRICBIKESTATION,10-SantMartí/66-el Parc i la Llacuna del Poblenou,True,542,1000,1774994105,41674,17509,1182,1155,218,452,470,483,248,138,107,2337,221,1121,1406,77.2,1493,308,139,184,2337,719.8,430.01,324.84,5.3,,6.58688651644492,0,23,6.437708368621618,0,23,8.476695892939548,3.3036455929856947,0.2744536048518711,0.4197046608214121,0.2682378486925683
609,"C/ ÀVILA, 94","C/ ÀVILA, 94",8018.0,24,801910042,el Parc i la Llacuna del Poblenou,0.554015826472689,0.0125183263787075,0.0442088643284087,0.0825532874703958,0.1845043419420322,13.296379835344537,9.83015676102402,8867,10,7,78.39356487459713,3,1,344.24758766056425,0,0,579.5681041796608,195,1458.9079562857064,149.0761074341853,12.0,0.1242777777777777,ELECTRICBIKESTATION,10-SantMartí/66-el Parc i la Llacuna del Poblenou,True,543,1000,1774994105,38142,15637,1618,1506,267,250,563,798,348,185,261,3124,388,1315,1176,74.6,1046,262,79,103,3124,818.49,321.77,246.8,5.3,,6.723630631177355,0,24,6.467903158695047,0,24,9.680500733055148,3.615879102289388,0.2801512762990565,0.4095898650426676,0.2694959649456268
61,"C/ ARAGÓ, 288","C/ ARAGÓ, 288",8009.0,26,801902078,la Dreta de l'Eixample,0.2500303461191649,0.1866546438232642,0.4170423805229937,0.009580703336339,0.0384355275022542,6.500788999098287,16.448602344454464,8872,47,15,83.10329895058652,22,4,160.857301737565,0,0,553.0844089202785,371,2860.71932182477,1.1555279508337817,45.39473684210526,0.0392368421052631,ELECTRICBIKESTATION,02-Eixample/07-la Dreta de l'Eixample,True,61,1000,1774994105,56001,24597,733,652,122,289,228,195,177,131,162,1385,94,468,724,125.2,564,604,417,551,1385,836.54,763.14,577.54,4.2,,6.6720865789150015,0,25,6.693850810490174,0,26,2.840396753832281,3.6603922452660056,0.2566187145736538,0.632638551709787,0.2574558004034679
610,"C/ ÀVILA, 102","C/ ÀVILA, 102",8018.0,27,801910042,el Parc i la Llacuna del Poblenou,0.4105321202095395,0.0293255131964809,0.1236183171667042,0.0874125874125874,0.137265959846605,11.084367245657567,15.478682607714866,8866,8,5,147.4157835037066,3,1,400.4292934494897,0,0,527.1715763660658,236,1385.1336075633428,144.31045487649936,11.891891891891891,0.0944594594594594,ELECTRICBIKESTATION,10-SantMartí/66-el Parc i la Llacuna del Poblenou,True,544,1000,1774994105,38142,15637,1618,1506,267,250,563,798,348,185,261,3124,388,1315,1176,74.6,1046,262,79,103,3124,818.49,321.77,246.8,5.3,,8.299694496924145,0,27,8.28504092346786,0,27,6.396007218587863,4.688360027069704,0.3073960924786711,0.5732845410264765,0.3068533675358465
62,"PL. CATALUNYA, 5","PL. CATALUNYA, 5",8002.0,25,801902077,la Dreta de l'Eixample,0.4023924886982729,0.0775472354236698,0.1887098643792743,0.012634751362003,0.1523125072446969,10.05981221745682,12.974266836675554,8627,102,56,40.142706446332745,55,8,53.985746567797605,0,0,1253.182281716704,412,1106.0682657876073,185.0303900292232,34.32432432432432,0.1982702702702702,ELECTRICBIKESTATION,02-Eixample/07-la Dreta de l'Eixample,True,62,1000,1774994105,52902,22220,824,850,99,372,358,227,194,174,145,1674,115,548,972,120.1,839,512,223,239,1674,857.09,400.09,373.3,4.2,,7.303934134994733,0,24,7.493286950357424,0,25,5.134693404427959,4.925118813028863,0.2921573653997896,0.5189706734670221,0.2997314780142965
63,"PL. CATALUNYA, 7","PL. CATALUNYA, 7",8002.0,27,801902077,la Dreta de l'Eixample,0.3972489719096054,0.0909618285183896,0.1644042232277526,0.0361990950226244,0.0871330780833043,10.725722241559346,14.932822833275322,8619,87,54,10.318600727945062,51,8,68.9126120563985,0,0,1335.0061969591231,484,375.6380502316025,110.13855257674092,31.210526315789476,0.2901842105263159,ELECTRICBIKESTATION,02-Eixample/07-la Dreta de l'Eixample,True,63,1000,1774994105,52902,22220,824,850,99,372,358,227,194,174,145,1674,115,548,972,120.1,839,512,223,239,1674,857.09,400.09,373.3,4.2,,7.616547126782005,0,27,7.767643467210936,0,27,6.635224504002784,4.090497737556561,0.2820943380289629,0.5530675123435305,0.2876904987855905
